id,Requested date,Order Number,Order Date,Order Value,Order Status,Requested By,Authorized By,Authorized Date,Reprint Reason,Product Type,Sub Type,Product Size Inch,Actual Order Number,Reprinted Facility Name,CONumber,MONumber,RMACONumber,RMAMONumber,Shipping Service,ActualFacilityName,ActualCONumberDispatchedDate,RMACONumberDispatchedDate,RMA Shipping Service,Shipping Country
4ac4b479-e468-4c01-8afd-d0814dc8b250,13/12/2024,REZ550764,22/11/2024,0,Dispatched,Albeena.Javed,Manika,13/12/2024,Wiro-Binding Issue,Calendar,CalendarWall,12X17,44738149,FacilityB001,CO40S52031,MO40Q93277,CZ40U53441,MZ40S83928,Standard Packets-ITD,FacilityB001,28/11/2024 19:44,15/12/2024 08:49,Standard Packets-ITD,United Kingdom
4ac7bfff-8776-4767-a3e2-92112ec81322,24/12/2024,REZ552218,13/12/2024,0,Dispatched,Jack.William,Manika,24/12/2024,Fingerprint / Scuff Marks,Blanket,BlanketPolarfleece,50X60,44838806,FacilityB046,CO40U48803,MO40S79464,CZ40V52628,MZ40T75927,Standard Packets-ITD,FacilityB046,13/12/2024 15:52,30/12/2024 10:52,Standard Packets-ITD,United Kingdom
4ac8a8af-97d1-478c-bdda-e267216f6b8a,02/07/2025,REZ563301,10/03/2025,0,Dispatched,Lisa.David,Manika,02/07/2025,Colour Quality Is Poor,LabPrint,LabPrint,6X4,44951404,FacilityB001,CO40W57199,MO40U71930,CZ40X72215,MZ40V77197,Standard Packets-ITD,FacilityB001,12/03/2025 16:37,04/07/2025 09:38,Standard Packets-ITD,United Kingdom
4acd19d4-5f71-493f-afbe-f843b8d6b71c,15/09/2025,REZ565230,31/08/2025,8.9,CanceledOrder,By Customer,Manika,16/09/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,101538147,FacilityL029,COA0Z05492,MOA0W56046,CZA0Z28082,MZA0W78636,Untracked-Priority,FacilityL029,04/09/2025 09:14,,Untracked-Priority,France
4ad7c058-5b06-4bfe-a817-d257dc398f24,02/07/2025,REZ563260,31/05/2025,0,Dispatched,Abubakkar,Manika,02/07/2025,Damaged in Transit,Photobook-Leather Books,PhotobookLeatherCover,12X8,101530838,FacilityL029,COA0X43037,MOA0V48019,CZA0X72222,MZA0V77204,Untracked-Priority,FacilityL029,12/06/2025 08:42,09/07/2025 09:04,Untracked-Priority,France
4ae56817-22f4-4647-99d7-be5d9532398c,26/06/2025,REZ563125,24/05/2025,0,Dispatched,Alina.Nathaniel,Manika,27/06/2025,Lost in Transit,Photobook-Leather Books,PhotobookLeatherCover,12X8,14361597,FacilityL029,COE0X35882,MOE0V41660,CZE0X68056,MZE0V73038,Untracked-Priority,FacilityL029,05/06/2025 09:08,09/07/2025 09:04,Untracked-Priority,Netherlands
4aee3858-6694-454f-88e3-2484bcb9d06e,29/12/2024,REZ552410,19/12/2024,0,Dispatched,Ahmed.Reign,Manika,30/12/2024,Pages Not Bound Correctly,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,44884045,FacilityB001,CO40V21509,MO40T48592,CZ40V62679,MZ40T85146,Next Day-ITD,FacilityB001,23/12/2024 18:30,07/01/2025 11:22,Letterboxable_Tracked48,United Kingdom
4af02dbb-8465-4012-9c31-007e9d90f518,01/11/2024,REZ539161,29/10/2024,0,Dispatched,Joseph.Green,Manika,01/11/2024,Damaged in Transit,Calendar,CalendarWall,8X12,44703085,FacilityB001,CO40R41639,MO40P98195,CZ40R55739,MZ40Q10989,Standard Packets-ITD,FacilityB001,30/10/2024 13:56,05/11/2024 13:04,Standard Packets-ITD,United Kingdom
4af35a32-c1e8-41b3-abc4-d06ff1bd3e02,24/12/2024,REZ552201,10/12/2024,0,Dispatched,Joseph.Green,Manika,24/12/2024,Lost in Transit,Calendar,CalendarWall,12X17,44823729,FacilityB001,CO40U19768,MO40S50728,CZ40V52586,MZ40T75885,Standard Packets-ITD,FacilityB001,11/12/2024 13:29,30/12/2024 10:51,Standard Packets-ITD,United Kingdom
4af7b330-d68d-4f8f-a4bf-c9b9159cd0c8,03/12/2024,REQ548706,23/11/2024,0,Dispatched,Muhammad.Aitazaz.Akbar,Manika,03/12/2024,Insufficient Address,Calendar,CalendarWall,6X8,44740376,FacilityB060,CO40S60774,MO40R01401,CQ40T50654,MQ40R83979,Letterboxable_Tracked48,FacilityB060,25/11/2024 17:02,05/12/2024 11:35,Letterboxable_Tracked48,United Kingdom
4afba0bf-4960-4f68-ae68-8e8e791d25d6,20/11/2024,REZ543027,07/11/2024,0,Dispatched,Ahmed.Reign,Manika,22/11/2024,Lost in Transit,Calendar,CalendarWall,8X12,44712236,FacilityB001,CO40R71916,MO40Q22970,CZ40S50327,MZ40Q91666,Standard Packets-ITD,FacilityB001,09/11/2024 08:48,26/11/2024 13:52,Letterboxable_Tracked48,United Kingdom
4afd6511-40f9-4d99-b227-80b8dfbbe8ab,28/07/2025,REQ563950,30/06/2025,0,Dispatched,Abubakkar,Manika,29/07/2025,Insufficient Address,Canvas,CanvasBasic,40X30,45006687,FacilityB001,CO40X70701,MO40V75683,CQ40Y32000,MQ40W10768,InternationalEU,FacilityB001,02/07/2025 09:51,31/07/2025 06:26,InternationalEU,Portugal
4afee411-d50a-4db8-a079-86c154a8f561,29/07/2025,REZ563967,26/07/2025,0,Dispatched,Lisa.David,Manika,29/07/2025,Damaged in Transit,Calendar,CalendarWall,12X17,45014880,FacilityB060,CO40Y20412,MO40W06262,CZ40Y32017,MZ40W10780,Next Day-ITD,FacilityB060,28/07/2025 08:06,30/07/2025 10:53,Next Day-ITD,United Kingdom
4b005a93-e367-43cc-a8e9-5f605de7e401,21/12/2024,REZ551996,05/12/2024,0,Dispatched,Abubakkar,Manika,21/12/2024,Damaged in Transit,Calendar,CalendarWall,12X17,44799463,FacilityB001,CO40T71032,MO40S03387,CZ40V42530,MZ40T67320,Standard Packets-ITD,FacilityB001,06/12/2024 12:22,23/12/2024 09:04,Standard Packets-ITD,United Kingdom
4b046f1f-c694-4702-9fdd-0d4496b5cc04,28/02/2025,REZ557465,04/12/2024,0,Dispatched,Usama.Afzal,Manika,28/02/2025,Fingerprint / Scuff Marks,Canvas,CanvasBasic,12X12,44790969,FacilityB001,CO40T55908,MO40R88900,CZ40W45225,MZ40U61684,Standard Packets-ITD,FacilityB001,07/12/2024 19:28,04/03/2025 08:05,Standard Packets-ITD,United Kingdom
4b09c5a1-fd23-4fa5-8555-90dc78608b03,11/02/2025,REZ556240,17/12/2024,0,Dispatched,Lisa.David,Manika,11/02/2025,Ink / oil Marks,Calendar,CalendarWall,12X17,44866589,FacilityB001,CO40U97452,MO40T25234,CZ40W27043,MZ40U43774,Standard Packets-ITD,FacilityB001,18/12/2024 17:02,13/02/2025 10:30,Standard Packets-ITD,United Kingdom
4b0c4d4a-0004-4241-8ca4-21875280f792,17/11/2025,REZ568276,26/10/2025,0,Dispatched,Mekail.Javed,Manika,17/11/2025,Order Partially Missing,Mug,MugBasic,8X4,45045321,FacilityB065,CO41002188,MO40X42603,CZ41057617,MZ40X98032,Evri Standard Packets,FacilityB065,30/10/2025 10:52,20/11/2025 16:22,Evri Standard Packets,United Kingdom
4b0cc81c-9d7d-4d3f-8be7-5ff961aa1756,17/03/2025,REZ558563,10/03/2025,0,Dispatched,Mekail.Javed,Manika,18/03/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44950898,FacilityB046,CO40W56097,MO40U71016,CZ40W66066,MZ40U79310,Standard Packets-ITD,FacilityB046,13/03/2025 12:31,20/03/2025 14:05,Standard Packets-ITD,United Kingdom
4b16d18f-6e76-445e-8a2b-3f469dcfe3bf,11/09/2025,REZ565095,23/08/2025,0,Dispatched,Abubakkar,Manika,11/09/2025,Lost in Transit,Puzzle,PuzzleBoard,15X11,101537526,FacilityB001,COA0Y94024,MOA0W45361,CZA0Z21629,MZA0W72182,InternationalEU,FacilityB001,26/08/2025 13:20,12/09/2025 11:34,InternationalEU,France
4b1a8060-2105-42c3-bf25-145edc477df6,21/11/2024,REZ545076,29/10/2024,0,Dispatched,Ahmed.Reign,Manika,22/11/2024,Damaged in Transit,Calendar,CalendarWallSS,8X12,44703354,FacilityB001,CO40R42064,MO40P98558,CZ40S50492,MZ40Q91773,Standard Packets-ITD,FacilityB001,31/10/2024 09:54,26/11/2024 12:07,Letterboxable_Tracked48,United Kingdom
4b1e89cc-e4d6-440a-a2d1-a5969703551f,19/03/2025,REQ558723,05/11/2024,0,Dispatched,Usama.Afzal,Manika,20/03/2025,Insufficient Address,Canvas,CanvasBasic,12X8,101469418,FacilityE054,COA0R65993,MOA0Q17411,CQA0W69954,MQA0U81778,Untracked-Priority,FacilityE054,06/11/2024 09:04,25/03/2025 10:22,dhl_global_parcel,Belgium
4b1fa297-8d2d-47b1-bc5c-db61afa22ef5,17/09/2025,REZ565296,18/08/2025,0,Dispatched,Fateh.Ahmad,Manika,18/09/2025,Lost in Transit,Mug,MugMagic,8X4,101537155,FacilityE054,COA0Y87607,MOA0W38944,CZA0Z32584,MZA0W83138,Untracked-Priority,FacilityE054,20/08/2025 05:25,22/09/2025 05:07,Untracked-Priority,France
4b1ffcf6-4093-4e8c-984e-53c580f58205,19/10/2025,REZ566243,13/10/2025,14.99,Dispatched,By Customer,salma.moumen,29/10/2025,Damaged in Transit,Blanket,BlanketPolarfleece,50X60,64637295,FacilityS032,CO60Z75341,MO60X18765,CZ61007149,MZ60X47564,Fedex Smart Post by Pound Machinable,FacilityS032,15/10/2025 10:43,31/10/2025 09:43,Fedex Smart Post by Pound Machinable,USA
4b22b23d-9054-4b26-9457-f77dabfd23df,10/03/2025,REZ557862,20/02/2025,0,Dispatched,Abubakkar,Manika,10/03/2025,Damaged in Transit,Photobook-Leather Books,PhotobookLeatherCover,12X8,101518405,FacilityL029,COA0W35941,MOA0U52666,CZA0W56618,MZA0U71364,UPS Standard,FacilityL029,27/02/2025 10:00,17/03/2025 11:43,Untracked-Priority,France
4b2752db-156b-494a-9ece-5c117b75ed8b,13/01/2025,REZ553666,19/12/2024,0,Dispatched,Joseph.Green,Manika,13/01/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44888883,FacilityB046,CO40V27417,MO40T54252,CZ40V92814,MZ40U09781,Standard Packets-ITD,FacilityB046,20/12/2024 15:35,14/01/2025 14:44,Standard Packets-ITD,United Kingdom
4b2baa57-7ee3-46cc-a23e-c67da7e3c570,20/05/2025,REZ561499,14/05/2025,0,Dispatched,Alina.Nathaniel,Manika,20/05/2025,Damaged in Transit,Frame,FrameWooden,33X23,44987340,FacilityB001,CO40X27368,MO40V33756,CZ40X32302,MZ40V38660,TrakPak_TP24,FacilityB001,16/05/2025 10:44,22/05/2025 11:32,TrakPak_TP24,United Kingdom
4b365f78-5d6c-48c9-a03a-162d32156937,28/02/2025,REP557486,30/01/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,04/03/2025,Fingerprint / Scuff Marks,MetalPrint,MetalPrint,10X7,64572600,FacilityB001,CO60W11528,MO60U28473,CP60W50268,MP60U66164,Commercial,FacilityB001,03/02/2025 15:26,06/03/2025 13:59,Commercial,USA
4b3c5d75-510d-435a-bbad-d8756e35f0c0,12/12/2024,REZ550709,04/12/2024,0,Dispatched,Rehan.khan,Manika,13/12/2024,Fingerprint / Scuff Marks,Calendar,CalendarWall,8X12,44794367,FacilityB001,CO40T61691,MO40R94447,CZ40U53280,MZ40S83769,Letterboxable_Tracked48,FacilityB001,05/12/2024 15:38,15/12/2024 08:58,Letterboxable_Tracked48,United Kingdom
4b4f1437-8f52-4640-a36e-15ad49ae0e74,10/02/2025,REZ556168,14/01/2025,0,Dispatched,Alina.Nathaniel,Manika,11/02/2025,Damaged in Transit,Mug,MugBasic,9X4,101511603,FacilityE054,COA0V94094,MOA0U11061,CZA0W27138,MZA0U43869,Untracked-Priority,FacilityE054,16/01/2025 09:32,14/02/2025 06:42,Untracked-Priority,France
4b5f9ef4-e133-4af4-81fd-4910020a33ef,18/04/2025,REZ560227,19/03/2025,0,Dispatched,Alina.Nathaniel,Manika,22/04/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44959789,FacilityL029,CO40W68023,MO40U80620,CZ40X06966,MZ40V13464,UPS Standard,FacilityL029,28/03/2025 11:45,30/04/2025 10:30,UPS Standard,Ireland
4b683ee8-fa47-4219-8a6b-256311f227ba,11/02/2025,REP556316,08/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,14/02/2025,Order Partially Missing,Blanket,BlanketPolarfleece,50X60,64522752,FacilityS032,CO60T88898,MO60S20877,CP60W30625,MP60U47356,Fedex Smart Post by Pound Machinable,FacilityS032,11/12/2024 10:43,17/02/2025 12:43,Fedex Smart Post by Pound Machinable,USA
4b6a5e78-ffed-4780-ac53-9321cd4c445e,05/08/2025,REZ564133,24/07/2025,0,Dispatched,Mekail.Javed,Manika,05/08/2025,Damaged in Transit,Canvas,CanvasBasic,30X12,45014537,FacilityB001,CO40Y14827,MO40W04254,CZ40Y61950,MZ40W20714,TrakPak_TP24,FacilityB001,28/07/2025 08:23,07/08/2025 03:31,Next Day-ITD,United Kingdom
4b6b127e-4f00-48a5-908f-fcb350be774f,14/07/2025,REZ563587,31/05/2025,0,Dispatched,Tooba.Bashir,Manika,15/07/2025,Lost in Transit,Calendar,CalendarWall,12X17,101530828,FacilityE054,COA0X42881,MOA0V47863,CZA0X91637,MZA0V91429,Untracked-Priority,FacilityE054,03/06/2025 09:30,16/07/2025 04:16,dhl_global_parcel,France
4b7664ef-1954-4d67-ba6d-6d35806fdf06,29/01/2025,RED555246,09/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,31/01/2025,Lost in Transit,SLATE,SlateRect,7X6,64526973,FacilityH018,CO60U15081,MO60S46330,CD60W13505,MD60U30338,Fedex Smart Post by Pound Machinable,FacilityH018,18/12/2024 19:15,11/02/2025 13:12,Fedex Smart Post by Pound Machinable,USA
4b7e5930-6431-4a61-ade8-6882833635c5,18/12/2024,REZ551446,14/12/2024,0,Dispatched,Matee.U.Rehman,Manika,18/12/2024,Not My Photo(s),Canvas,CanvasBasic,20X16,44848171,FacilityB001,CO40U66196,MO40S96129,CZ40V16007,MZ40T43413,Standard Parcels-ITD,FacilityB001,16/12/2024 12:43,20/12/2024 10:57,Standard Parcels-ITD,United Kingdom
4b84f94b-822b-4d0b-9988-80ea2da756a7,20/08/2025,REZ564550,08/08/2025,0,Dispatched,Lisa.David,Manika,20/08/2025,Lost in Transit,Poster,Poster,12X18,13783339,FacilityB001,COD0Y72288,MOD0W25408,CZD0Y90121,MZD0W41458,InternationalEU,FacilityB001,13/08/2025 08:21,21/08/2025 13:03,InternationalEU,Italy
4b85d1ca-5bbf-4d33-a287-9da71f1b9d69,30/01/2025,REZ555482,28/11/2024,0,Dispatched,Alina.Nathaniel,Manika,31/01/2025,Undelivered Order,PhotoTile,PhotoTileCluster,6X6,44762908,FacilityB001,CO40S97522,MO40R32916,CZ40W13269,MZ40U30102,Standard Packets-ITD,FacilityB001,05/12/2024 09:37,03/02/2025 16:20,Standard Packets-ITD,United Kingdom
4b88f66a-8e72-42fa-b584-d19e0b3ee0c6,20/12/2024,REZ551627,23/11/2024,0,Dispatched,Lisa.David,Manika,20/12/2024,Damaged in Transit,Calendar,CalendarWall,12X17,44743175,FacilityB060,CO40S65163,MO40R05196,CZ40V32468,MZ40T58518,Standard Packets-ITD,FacilityB060,25/11/2024 13:05,23/12/2024 09:25,Standard Packets-ITD,United Kingdom
4b88fd10-66d5-48c7-ac71-1b87b028799c,23/01/2025,REZ554822,11/12/2024,0,Dispatched,Lisa.David,Manika,24/01/2025,Lost in Transit,Calendar,CalendarWallSS,8X12,13768609,FacilityB001,COD0U37716,MOD0S68509,CZD0W05197,MZD0U22148,InternationalEU,FacilityB001,13/12/2024 02:06,27/01/2025 14:50,InternationalEU,Italy
4b8ec469-d481-44bd-854d-0b16346da23d,20/11/2024,REZ543026,19/11/2024,0,Dispatched,Joseph.Green,Manika,22/11/2024,Damaged in Transit,Calendar,CalendarWall,12X17,44732481,FacilityB001,CO40S27696,MO40Q74528,CZ40S50306,MZ40Q91647,Standard Packets-ITD,FacilityB001,20/11/2024 14:42,25/11/2024 09:08,Standard Packets-ITD,United Kingdom
4b8fb589-baf4-4b52-a69f-37069bfaaddf,14/12/2024,RED550882,22/11/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,14/12/2024,Damaged In Transit,SLATE,SlateRect,11X11,64492379,FacilityH018,CO60S59906,MO60R00832,CD60U62316,MD60S92421,Fedex Smart Post by Pound Machinable,FacilityH018,03/12/2024 14:27,26/12/2024 15:27,Fedex Smart Post by Pound Machinable,USA
4b92a833-e9a6-49e3-b37a-e58d16e342b2,18/11/2025,REQ568461,17/10/2025,0,Dispatched,Lisa.David,Manika,18/11/2025,Insufficient Address,Canvas,CanvasBasic,16X16,13785310,FacilityE054,COD0Z84680,MOD0X25124,CQD1062150,MQD0Y02069,DPD Classic Europe,FacilityE054,21/10/2025 04:04,19/11/2025 08:12,DPD Classic Europe,Italy
4b94e9b5-c0a9-4063-8d3e-d46e38e17caa,09/11/2024,REZ540625,29/10/2024,0,Dispatched,Usama.Afzal,Manika,10/11/2024,Damaged in Transit,Frame,FrameWooden,16X11,44703752,FacilityB001,CO40R49650,MO40Q06096,CZ40R87535,MZ40Q38059,Standard Packets-ITD,FacilityB001,01/11/2024 15:26,11/11/2024 13:54,Standard Packets-ITD,United Kingdom
4b9a345a-e96f-460b-8e72-20f467f8f960,17/09/2025,REZ565284,15/08/2025,0,Dispatched,Lisa.David,Manika,18/09/2025,Lost in Transit,Canvas,CanvasBasic,10X10,101536895,FacilityE054,COA0Y83248,MOA0W34585,CZA0Z32577,MZA0W83132,Untracked-Priority,FacilityE054,19/08/2025 03:36,22/09/2025 08:47,Untracked-Priority,France
4b9ba864-7b75-44d7-9317-d7efc947d794,12/12/2024,REZ550698,01/12/2024,0,Dispatched,Joel.Ramsbotham,Manika,13/12/2024,Damaged in Transit,Calendar,CalendarWall,12X17,44778441,FacilityB001,CO40T28837,MO40R62692,CZ40U53231,MZ40S83722,Standard Packets-ITD,FacilityB001,03/12/2024 16:33,15/12/2024 08:51,Standard Packets-ITD,United Kingdom
4ba23e94-6f9a-4cdd-b125-506fed40bc84,13/06/2025,REZ562527,29/05/2025,0,Dispatched,Abubakkar,Manika,13/06/2025,Lost in Transit,Blanket,BlanketFlannelfleece,50X60,44993317,FacilityB046,CO40X41332,MO40V46314,CZ40X56750,MZ40V61732,Standard Packets-ITD,FacilityB046,02/06/2025 12:04,16/06/2025 15:17,Standard Packets-ITD,United Kingdom
4ba28df4-18e5-4f5c-aa85-d86bc7dcca6a,15/02/2025,REQ556738,31/12/2024,0,Dispatched,Joseph.Green,Manika,17/02/2025,Insufficient Address,Calendar,CalendarWall,12X17,44910268,FacilityB060,CO40V65154,MO40T87059,CQ40W32899,MQ40U49630,Standard Packets-ITD,FacilityB060,07/01/2025 07:20,19/02/2025 12:38,Standard Packets-ITD,United Kingdom
4ba7411f-a177-496e-9589-63a8c3b4deef,18/12/2024,REZ551467,13/12/2024,0,Dispatched,Ahmed.Reign,Manika,18/12/2024,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44839238,FacilityB046,CO40U50374,MO40S80949,CZ40V16411,MZ40T43810,Standard Packets-ITD,FacilityB046,16/12/2024 12:02,20/12/2024 10:19,Standard Packets-ITD,United Kingdom
4ba87c3e-0945-4022-8041-e9f82d517296,09/11/2024,RED540641,26/10/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,13/11/2024,Damaged In Transit,Blanket,BlanketSherpafleece,51X61,64475284,FacilityS049,CO60R37169,MO60P94228,CD60S04163,MD60Q53811,Fedex Smart Post by Pound Machinable,FacilityS049,28/10/2024 15:04,14/11/2024 14:55,Fedex Smart Post by Pound Machinable,USA
4bb1dad9-865b-4452-b867-bf32bffc58ba,27/11/2024,REZ548388,09/11/2024,0,Dispatched,Ahmed.Reign,Manika,28/11/2024,Pages Not Bound Correctly,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44714953,FacilityB001,CO40R81633,MO40Q32470,CZ40S97286,MZ40R32715,Standard Parcels-ITD,FacilityB001,18/11/2024 15:29,10/12/2024 11:27,Standard Parcels-ITD,United Kingdom
4bb33b1f-df75-4496-a0b5-31e26817648a,11/03/2025,REZ557966,28/02/2025,0,Dispatched,Usama.Afzal,Manika,11/03/2025,Fingerprint / Scuff Marks,Photobook-Leather Books,PhotobookLeatherCover,12X8,44946285,FacilityB001,CO40W46068,MO40U62509,CZ40W57839,MZ40U72523,Standard Packets-ITD,FacilityB001,05/03/2025 14:47,13/03/2025 13:23,Standard Packets-ITD,United Kingdom
4bb50685-84ae-49b4-9ebc-37ace587bf3d,25/11/2024,REU547303,18/11/2024,0,Dispatched,Frank,salma.moumen,25/11/2024,Incorrectly Cropped,Blanket,BlanketSherpafleece,30X41,64488171,FacilityS049,CO60S22958,MO60Q70278,CU60S78597,MU60R16321,Fedex Smart Post by ounce,FacilityS049,19/11/2024 14:54,26/11/2024 18:26,Fedex Smart Post by ounce,USA
4bb6df11-b954-424b-ae67-690e3499f044,18/11/2025,REZ568503,28/10/2025,80.99,Dispatched,By Customer,Manika,19/11/2025,Lost in Transit,Calendar,CalendarWallSS,12X17,101543186,FacilityE054,COA1004663,MOA0X45078,CZA1065943,MZA0Y05862,Untracked-Priority,FacilityE054,29/10/2025 11:45,20/11/2025 10:19,Untracked-Priority,France
4bbabcf7-bc16-466e-b184-65076c6d37d8,13/10/2025,REQ566024,20/08/2025,0,Dispatched,Abubakkar,Manika,13/10/2025,Insufficient Address,SLATE,SlateRect,7X6,164658334,FacilityB001,COG0Y90382,MOG0W41719,CQG0Z76091,MQG0X19277,InternationalEU,FacilityB001,21/08/2025 13:12,30/10/2025 12:59,InternationalEU,Germany
4bc7b298-4760-4298-bfc3-9d295ea0b87f,10/06/2025,RED562282,25/05/2025,0,Dispatched,Mekail.Javed,salma.moumen,23/06/2025,Damaged In Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64607901,FacilityS053,CO60X36459,MO60V42093,CD60X64472,MD60V69454,Expedited MaiI Innovations BPM Parcel,FacilityS053,05/06/2025 12:39,25/06/2025 12:14,Expedited MaiI Innovations BPM Parcel,USA
4bd9f051-4abc-4ff5-911d-6c6c07a3be67,28/02/2025,REZ557484,09/11/2024,0,Dispatched,Alina.Nathaniel,Manika,03/03/2025,Wrapping Issue,Canvas,CanvasBasic,12X16,44715558,FacilityB001,CO40R83605,MO40Q34365,CZ40W48882,MZ40U64944,Standard Parcels-ITD,FacilityB001,13/11/2024 11:33,05/03/2025 09:06,Standard Packets-ITD,United Kingdom
4bdac3e5-baf0-4658-ae5c-f80861601b1d,16/01/2025,REZ554039,04/01/2025,0,Dispatched,Joseph.Green,Manika,16/01/2025,Damaged in Transit,Calendar,CalendarWall,8X12,44914302,FacilityB001,CO40V74890,MO40T94347,CZ40V96449,MZ40U13416,Letterboxable_Tracked48,FacilityB001,07/01/2025 12:41,21/01/2025 14:16,Letterboxable_Tracked48,United Kingdom
4be9ff50-7de9-4488-a67a-f9ef4be9804d,16/01/2025,REZ554040,24/12/2024,0,Dispatched,Joseph.Green,Manika,16/01/2025,Not My Photo(s),Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,44903910,FacilityB001,CO40V51892,MO40T75191,CZ40V96450,MZ40U13417,Standard Packets-ITD,FacilityB001,04/01/2025 17:04,21/01/2025 15:14,Standard Packets-ITD,United Kingdom
4bece4b9-d552-4b17-9330-24bafae138ca,23/12/2024,REZ552100,08/12/2024,0,Dispatched,Usama.Afzal,Manika,23/12/2024,Damaged in Transit,Blanket,BlanketSherpafleece,61X82,44813907,FacilityB046,CO40T99920,MO40S31696,CZ40V50877,MZ40T74176,Standard Parcels-ITD,FacilityB046,10/12/2024 12:58,03/01/2025 16:32,Standard Parcels-ITD,United Kingdom
4becee08-70db-47ca-8057-bfa1cd457e43,12/09/2025,RED565119,27/08/2025,0,Dispatched,Mekail.Javed,salma.moumen,12/09/2025,Undelivered Order,Blanket,BlanketPolarfleece,50X60,64628454,FacilityS032,CO60Y98984,MO60W50321,CD60Z23214,MD60W73768,Fedex Smart Post by Pound Machinable,FacilityS032,28/08/2025 14:43,16/09/2025 12:10,Fedex Smart Post by Pound Machinable,USA
4bee7e1b-10ce-4dd5-9394-209c5e6c93af,30/01/2025,REZ555378,14/12/2024,0,Dispatched,Usama.Afzal,Manika,31/01/2025,Order Partially Missing,Calendar,CalendarWall,12X17,44844958,FacilityB001,CO40U60665,MO40S90842,CZ40W13267,MZ40U30100,Standard Packets-ITD,FacilityB001,15/12/2024 14:27,03/02/2025 13:14,Standard Packets-ITD,United Kingdom
4bf38cab-3ffa-4725-a032-3b4d68107b3d,16/12/2024,REZ550988,27/11/2024,0,Dispatched,Rehan.khan,Manika,16/12/2024,Damaged in Transit,Calendar,CalendarWall,8X12,44760567,FacilityB001,CO40S92976,MO40R29166,CZ40U89953,MZ40T18343,Letterboxable_Tracked48,FacilityB001,28/11/2024 16:37,17/12/2024 14:42,Letterboxable_Tracked48,United Kingdom
4bf514a8-ac17-4312-9d62-ffe25843a2ea,24/03/2025,REZ558976,26/02/2025,0,Dispatched,Alina.Nathaniel,Manika,24/03/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101520381,FacilityL029,COA0W42758,MOA0U59303,CZA0W79536,MZA0U87874,Untracked-Priority,FacilityL029,07/03/2025 13:15,03/04/2025 07:53,Untracked-Priority,France
4bf8d73c-a6aa-4726-90ac-d19463596c8c,30/06/2025,RED563225,14/06/2025,0,Dispatched,Tooba.Bashir,salma.moumen,02/07/2025,Damaged In Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64613040,FacilityB001,CO60X57831,MO60V62813,CD60X71868,MD60V76850,Commercial,FacilityB001,17/06/2025 14:07,07/07/2025 12:43,Commercial,USA
4bfae5d8-287c-42f3-9e38-7cd1aca51a0a,14/02/2025,REZ556689,31/12/2024,0,Dispatched,Joseph.Green,Manika,14/02/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44910728,FacilityB001,CO40V66124,MO40T87816,CZ40W30473,MZ40U47204,Standard Packets-ITD,FacilityB001,07/01/2025 10:28,19/02/2025 12:58,Standard Packets-ITD,United Kingdom
4c0c19a1-89cb-43b5-a5a3-3227d087916a,25/09/2025,REQ565507,10/08/2025,0,Dispatched,Lisa.David,Manika,25/09/2025,Insufficient Address,Canvas,CanvasBasic,12X8,12446439,FacilityE054,COC0Y75250,MOC0W27232,CQC0Z47299,MQC0W93112,UPS_Standard_SP,FacilityE054,12/08/2025 10:36,29/09/2025 01:51,DPD Classic Europe,Spain
4c0cd644-ea9a-4368-a4d2-a2591adcc5f3,26/03/2025,REZ559077,28/02/2025,0,Dispatched,Lisa.David,Manika,26/03/2025,Lost in Transit,Blanket,BlanketFlannelfleece,50X60,44945857,FacilityB046,CO40W44589,MO40U61048,CZ40W85238,MZ40U92138,Standard Packets-ITD,FacilityB046,04/03/2025 13:33,27/03/2025 13:26,Standard Packets-ITD,United Kingdom
4c0daadb-588e-44ad-a418-0e817e4ac533,23/11/2024,REZ547139,15/11/2024,0,Dispatched,Lisa.David,Manika,25/11/2024,Damaged in Transit,Calendar,CalendarKitchen,5X17,44724626,FacilityB060,CO40S10049,MO40Q59285,CZ40S76610,MZ40R14434,Standard Packets-ITD,FacilityB060,18/11/2024 15:06,27/11/2024 10:30,Standard Packets-ITD,United Kingdom
